testCaseType,testTitle,testConf_01,testConf_02,testConf_03,testConf_04,testConf_05,waitTime
EVENTX,reservePageClose,(//button[@type='button'])[3],,,,,1000

PARENTACTIVE,,,,,,,1000

REFRESH,,,,,,1000
//非会員予約画面
EVENTLINK,,宿泊予約,,,,,1000
EVENTLINKHREF,,./reserve.html?plan-id=0,,,,,3000
PARENT,,,,,,,1000
CHILD,,,,,,,1000

//お得な特典付きプラン 休日料金、1泊、1名、朝食なし、プランなし
cEVENTID,datepicker,datePick,,,,,1000
cEVENTCSS,,td.active.day,,,,,1000
EVENTHOLIDAY,reserveDate_holiDayTest,date,,,,,1000
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_1day,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_1people,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_not_order,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_not_order,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_not_order,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_YoshinoKazuhiro,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_No,contact,希望しない,,,,1000
EVENTTEXTINPUT,CommentTest,comment,memo,,,,1000
//合計金額検証
TESTPRICE,weekDay_1day_1people_BFnotOrder_planAnotOrder_planBnotOrder,total-bill,8750,,,,1000
//部屋情報検証
FRAME,,room,,,,,1000
TESTTEXTX,roomType_Test,/html/body/div/div[1]/div/h5,スタンダードツイン,,,,1000
FRAMEDEFAULT,,,,,,,1000
EVENTID,GoToNext,submit-button,,,,,1000

//合計金額検証
TESTPRICE,weekDay_1day_1people_BFnotOrder_planAnotOrder_planBnotOrder,total-bill,8750,,,,1000
//期間検証
TESTTERM,reserveTermTest_1day,term,,,,,1000
//人数検証
TESTTEXTID,reserveTest_1people,head-count,1名様,,,,1000
//追加プラン検証
TESTTEXTX,optionPlan_notOrder,//*[@id="plans"],なし,,,,1000
//名前検証
TESTTEXTID,name_吉野和宏,username,吉野和宏,,,,1000
//確認のご連絡検証
TESTTEXTID,contact_No,contact,希望しない,,,,1000

EVENTX,ReserveFix,//button[@type='button'],,,,,1000
TESTTEXTX,reservedMessageTest,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1000
TESTTEXTX,reserveThanksTest,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1000
EVENTX,reservePageClose,(//button[@type='button'])[3],,,,,1000

PARENTACTIVE,,,,,,,1000

REFRESH,,,,,,,
//TC001,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=6,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTFRIDAY,reserveDate_TC001,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC001,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC001,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC001,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC001,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC001,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC001,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC001,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC001,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC001,total-bill,552000,,,,1000
//部屋情報検証_TC001,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC001,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC001,,,,,,,0
TESTPRICE,TestPrice_TC001,total-bill,552000,,,,1000
//期間検証_TC001,,,,,,,0
TESTTERM,reserveTermTest_TC001,term,,,,,1000
//人数検証_TC001,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC001,head-count,,,,,1000
//追加プラン検証_TC001,,,,,,,0
TESTTEXTX,optionPlanTest01_TC001,//*[@id="plans"]/ul/li[1]/text(),朝食バイキング,,,,1000
TESTTEXTX,optionPlanTest02_TC001,//*[@id="plans"]/ul/li[2]/text(),昼からチェックインプラン,,,,1000
//名前検証_TC001,,,,,,,0
TESTTEXTID,NameTest_TC001,username,吉野和宏,,,,1000
//確認のご連絡検証_TC001,,,,,,,0
TESTCONTACT,contactTest_TC001,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC001,,,,,,,
TESTTEXTID,commentTest_TC001,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC001,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC001,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC001,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC001,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC002,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=6,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTSUNDAY,reserveDate_TC002,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC002,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC002,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC002,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC002,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC002,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC002,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC002,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC002,total-bill,66000,,,,1000
//部屋情報検証_TC002,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC002,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC002,,,,,,,0
TESTPRICE,TestPrice_TC002,total-bill,66000,,,,1000
//期間検証_TC002,,,,,,,0
TESTTERM,reserveTermTest_TC002,term,,,,,1000
//人数検証_TC002,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC002,head-count,,,,,1000
//追加プラン検証_TC002,,,,,,,0
TESTTEXTX,optionPlanTest01_TC002,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC002,,,,,,,0
TESTTEXTID,NameTest_TC002,username,吉野和宏,,,,1000
//確認のご連絡検証_TC002,,,,,,,0
TESTCONTACT,contactTest_TC002,contact,希望しない,,,,1000
//ご要望の検証_TC002,,,,,,,
TESTTEXTID,commentTest_TC002,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC002,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC002,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC002,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC002,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC003,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=6,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTUESDAY,reserveDate_TC003,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC003,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC003,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC003,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC003,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC003,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC003,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC003,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC003,email,mogu99@hi-ho.ne.jp,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC003,total-bill,498000,,,,1000
//部屋情報検証_TC003,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC003,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC003,,,,,,,0
TESTPRICE,TestPrice_TC003,total-bill,498000,,,,1000
//期間検証_TC003,,,,,,,0
TESTTERM,reserveTermTest_TC003,term,,,,,1000
//人数検証_TC003,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC003,head-count,,,,,1000
//追加プラン検証_TC003,,,,,,,0
TESTTEXTX,optionPlanTest01_TC003,//*[@id="plans"]/ul/li/text(),昼からチェックインプラン,,,,1000
//名前検証_TC003,,,,,,,0
TESTTEXTID,NameTest_TC003,username,吉野和宏,,,,1000
//確認のご連絡検証_TC003,,,,,,,0
TESTCONTACT,contactTest_TC003,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC003,,,,,,,
TESTTEXTID,commentTest_TC003,comment,,,,,1000
//予約確定_TC003,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC003,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC003,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC003,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC004,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=0,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTSATURDAY,reserveDate_TC004,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC004,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC004,head-count,9,,,,1000
EVENTCHECKBOX,Breakfast_TC004,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC004,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC004,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC004,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC004,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC004,email,mogu99@hi-ho.ne.jp,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC004,total-bill,585000,,,,1000
//部屋情報検証_TC004,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC004,/html/body/div/div[1]/div/h5,スタンダードツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC004,,,,,,,0
TESTPRICE,TestPrice_TC004,total-bill,585000,,,,1000
//期間検証_TC004,,,,,,,0
TESTTERM,reserveTermTest_TC004,term,,,,,1000
//人数検証_TC004,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC004,head-count,,,,,1000
//追加プラン検証_TC004,,,,,,,0
TESTTEXTX,optionPlanTest01_TC004,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC004,,,,,,,0
TESTTEXTID,NameTest_TC004,username,吉野和宏,,,,1000
//確認のご連絡検証_TC004,,,,,,,0
TESTCONTACT,contactTest_TC004,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC004,,,,,,,
TESTTEXTID,commentTest_TC004,comment,,,,,1000
//予約確定_TC004,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC004,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC004,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC004,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC005,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=0,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTHURSDAY,reserveDate_TC005,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC005,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC005,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC005,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC005,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC005,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC005,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC005,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC005,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC005,total-bill,65000,,,,1000
//部屋情報検証_TC005,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC005,/html/body/div/div[1]/div/h5,スタンダードツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC005,,,,,,,0
TESTPRICE,TestPrice_TC005,total-bill,65000,,,,1000
//期間検証_TC005,,,,,,,0
TESTTERM,reserveTermTest_TC005,term,,,,,1000
//人数検証_TC005,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC005,head-count,,,,,1000
//追加プラン検証_TC005,,,,,,,0
TESTTEXTX,optionPlanTest01_TC005,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC005,,,,,,,0
TESTTEXTID,NameTest_TC005,username,吉野和宏,,,,1000
//確認のご連絡検証_TC005,,,,,,,0
TESTCONTACT,contactTest_TC005,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC005,,,,,,,
TESTTEXTID,commentTest_TC005,comment,,,,,1000
//予約確定_TC005,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC005,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC005,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC005,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC006,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=0,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTUESDAY,reserveDate_TC006,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC006,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC006,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC006,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC006,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC006,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC006,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC006,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC006,total-bill,65000,,,,1000
//部屋情報検証_TC006,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC006,/html/body/div/div[1]/div/h5,スタンダードツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC006,,,,,,,0
TESTPRICE,TestPrice_TC006,total-bill,65000,,,,1000
//期間検証_TC006,,,,,,,0
TESTTERM,reserveTermTest_TC006,term,,,,,1000
//人数検証_TC006,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC006,head-count,,,,,1000
//追加プラン検証_TC006,,,,,,,0
TESTTEXTX,optionPlanTest01_TC006,//*[@id="plans"]/ul/li/text(),昼からチェックインプラン,,,,1000
//名前検証_TC006,,,,,,,0
TESTTEXTID,NameTest_TC006,username,吉野和宏,,,,1000
//確認のご連絡検証_TC006,,,,,,,0
TESTCONTACT,contactTest_TC006,contact,希望しない,,,,1000
//ご要望の検証_TC006,,,,,,,
TESTTEXTID,commentTest_TC006,comment,,,,,1000
//予約確定_TC006,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC006,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC006,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC006,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC007,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=8,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTMONDAY,reserveDate_TC007,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC007,term,2,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC007,head-count,2,,,,1000
EVENTCHECKBOX,Breakfast_TC007,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC007,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC007,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC007,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC007,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC007,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC007,total-bill,36000,,,,1000
//部屋情報検証_TC007,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC007,/html/body/div/div[1]/div/h5,プレミアムツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC007,,,,,,,0
TESTPRICE,TestPrice_TC007,total-bill,36000,,,,1000
//期間検証_TC007,,,,,,,0
TESTTERM,reserveTermTest_TC007,term,,,,,1000
//人数検証_TC007,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC007,head-count,,,,,1000
//追加プラン検証_TC007,,,,,,,0
TESTTEXTX,optionPlanTest01_TC007,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC007,,,,,,,0
TESTTEXTID,NameTest_TC007,username,吉野和宏,,,,1000
//確認のご連絡検証_TC007,,,,,,,0
TESTCONTACT,contactTest_TC007,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC007,,,,,,,
TESTTEXTID,commentTest_TC007,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC007,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC007,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC007,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC007,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC008,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=8,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTSATURDAY,reserveDate_TC008,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC008,term,2,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC008,head-count,2,,,,1000
EVENTCHECKBOX,Breakfast_TC008,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC008,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC008,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC008,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC008,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC008,total-bill,36000,,,,1000
//部屋情報検証_TC008,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC008,/html/body/div/div[1]/div/h5,プレミアムツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC008,,,,,,,0
TESTPRICE,TestPrice_TC008,total-bill,36000,,,,1000
//期間検証_TC008,,,,,,,0
TESTTERM,reserveTermTest_TC008,term,,,,,1000
//人数検証_TC008,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC008,head-count,,,,,1000
//追加プラン検証_TC008,,,,,,,0
TESTTEXTX,optionPlanTest01_TC008,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC008,,,,,,,0
TESTTEXTID,NameTest_TC008,username,吉野和宏,,,,1000
//確認のご連絡検証_TC008,,,,,,,0
TESTCONTACT,contactTest_TC008,contact,希望しない,,,,1000
//ご要望の検証_TC008,,,,,,,
TESTTEXTID,commentTest_TC008,comment,,,,,1000
//予約確定_TC008,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC008,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC008,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC008,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC009,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=8,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTHURSDAY,reserveDate_TC009,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC009,term,2,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC009,head-count,2,,,,1000
EVENTCHECKBOX,Breakfast_TC009,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC009,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC009,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC009,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC009,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC009,email,mogu99@hi-ho.ne.jp,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC009,total-bill,32000,,,,1000
//部屋情報検証_TC009,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC009,/html/body/div/div[1]/div/h5,プレミアムツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC009,,,,,,,0
TESTPRICE,TestPrice_TC009,total-bill,32000,,,,1000
//期間検証_TC009,,,,,,,0
TESTTERM,reserveTermTest_TC009,term,,,,,1000
//人数検証_TC009,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC009,head-count,,,,,1000
//追加プラン検証_TC009,,,,,,,0
TESTTEXTX,optionPlanTest01_TC009,//*[@id="plans"],なし,,,,1000
//名前検証_TC009,,,,,,,0
TESTTEXTID,NameTest_TC009,username,吉野和宏,,,,1000
